,Y3defect,prob of NO,prob of YES
5242,1,0.133333333333,0.866666666667
5243,1,0.266666666667,0.733333333333
5244,1,0.2,0.8
5245,0,0.533333333333,0.466666666667
5246,1,0.133333333333,0.866666666667
5247,1,0.466666666667,0.533333333333
5248,1,0.133333333333,0.866666666667
5249,1,0.4,0.6
5250,0,0.6,0.4
5251,0,0.533333333333,0.466666666667
5252,0,0.733333333333,0.266666666667
5253,1,0.333333333333,0.666666666667
5254,0,0.6,0.4
5255,0,0.533333333333,0.466666666667
5256,0,0.666666666667,0.333333333333
5257,0,0.866666666667,0.133333333333
5258,1,0.466666666667,0.533333333333
5259,1,0.133333333333,0.866666666667
5260,1,0.266666666667,0.733333333333
5261,0,0.666666666667,0.333333333333
5262,1,0.266666666667,0.733333333333
5263,0,0.533333333333,0.466666666667
5264,0,0.8,0.2
5265,1,0.333333333333,0.666666666667
5266,1,0.4,0.6
5267,1,0.333333333333,0.666666666667
5268,0,0.533333333333,0.466666666667
5269,1,0.133333333333,0.866666666667
5270,0,0.733333333333,0.266666666667
5271,1,0.2,0.8
5272,1,0.2,0.8
5273,0,0.6,0.4
5274,1,0.4,0.6
5275,0,0.666666666667,0.333333333333
5276,1,0.466666666667,0.533333333333
5277,1,0.133333333333,0.866666666667
5278,1,0.4,0.6
5279,0,0.666666666667,0.333333333333
5280,0,0.666666666667,0.333333333333
5281,1,0.466666666667,0.533333333333
5282,0,0.666666666667,0.333333333333
5283,1,0.466666666667,0.533333333333
5284,1,0.466666666667,0.533333333333
5285,0,0.6,0.4
5286,0,0.733333333333,0.266666666667
5287,0,0.6,0.4
5288,1,0.466666666667,0.533333333333
5289,1,0.333333333333,0.666666666667
5290,1,0.0666666666667,0.933333333333
5291,0,0.6,0.4
5292,0,0.6,0.4
5293,1,0.333333333333,0.666666666667
5294,1,0.333333333333,0.666666666667
5295,0,0.6,0.4
5296,0,0.6,0.4
5297,1,0.466666666667,0.533333333333
5298,1,0.333333333333,0.666666666667
5299,1,0.266666666667,0.733333333333
5300,1,0.333333333333,0.666666666667
5301,1,0.466666666667,0.533333333333
5302,0,0.733333333333,0.266666666667
5303,0,0.933333333333,0.0666666666667
5304,1,0.333333333333,0.666666666667
5305,1,0.2,0.8
5306,1,0.0,1.0
5307,0,0.666666666667,0.333333333333
5308,0,0.533333333333,0.466666666667
5309,0,0.533333333333,0.466666666667
5310,1,0.0666666666667,0.933333333333
5311,1,0.466666666667,0.533333333333
5312,1,0.0666666666667,0.933333333333
5313,1,0.333333333333,0.666666666667
5314,1,0.2,0.8
5315,0,0.533333333333,0.466666666667
5316,0,0.733333333333,0.266666666667
5317,0,0.666666666667,0.333333333333
5318,0,0.733333333333,0.266666666667
5319,1,0.466666666667,0.533333333333
5320,1,0.333333333333,0.666666666667
5321,0,0.733333333333,0.266666666667
5322,0,0.666666666667,0.333333333333
5323,0,0.533333333333,0.466666666667
5324,1,0.0,1.0
5325,1,0.4,0.6
5326,0,0.6,0.4
5327,1,0.4,0.6
5328,1,0.333333333333,0.666666666667
5329,0,0.6,0.4
5330,0,0.533333333333,0.466666666667
5331,0,0.533333333333,0.466666666667
5332,0,0.733333333333,0.266666666667
5333,0,0.533333333333,0.466666666667
5334,1,0.466666666667,0.533333333333
5335,1,0.466666666667,0.533333333333
5336,0,0.6,0.4
5337,1,0.0666666666667,0.933333333333
5338,1,0.466666666667,0.533333333333
5339,0,0.6,0.4
5340,0,0.666666666667,0.333333333333
5341,1,0.466666666667,0.533333333333
5342,1,0.2,0.8
5343,1,0.266666666667,0.733333333333
5344,1,0.333333333333,0.666666666667
5345,1,0.2,0.8
5346,0,0.933333333333,0.0666666666667
5347,0,0.8,0.2
5348,0,0.666666666667,0.333333333333
5349,0,0.533333333333,0.466666666667
5350,1,0.466666666667,0.533333333333
5351,0,0.666666666667,0.333333333333
5352,1,0.333333333333,0.666666666667
5353,1,0.266666666667,0.733333333333
5354,1,0.333333333333,0.666666666667
5355,0,0.733333333333,0.266666666667
5356,1,0.466666666667,0.533333333333
5357,0,0.533333333333,0.466666666667
5358,1,0.333333333333,0.666666666667
5359,0,0.733333333333,0.266666666667
5360,1,0.333333333333,0.666666666667
5361,0,0.733333333333,0.266666666667
5362,0,0.533333333333,0.466666666667
5363,0,0.733333333333,0.266666666667
5364,0,0.733333333333,0.266666666667
5365,0,0.666666666667,0.333333333333
5366,1,0.0,1.0
5367,1,0.4,0.6
5368,0,0.533333333333,0.466666666667
5369,0,0.8,0.2
5370,0,0.6,0.4
5371,1,0.466666666667,0.533333333333
5372,0,0.733333333333,0.266666666667
5373,1,0.2,0.8
5374,1,0.466666666667,0.533333333333
5375,1,0.333333333333,0.666666666667
5376,1,0.466666666667,0.533333333333
5377,0,0.733333333333,0.266666666667
5378,1,0.266666666667,0.733333333333
5379,0,0.666666666667,0.333333333333
5380,0,0.8,0.2
5381,0,0.533333333333,0.466666666667
5382,0,0.533333333333,0.466666666667
5383,0,0.6,0.4
5384,1,0.4,0.6
5385,0,0.666666666667,0.333333333333
5386,0,1.0,0.0
5387,1,0.266666666667,0.733333333333
5388,0,0.666666666667,0.333333333333
5389,1,0.133333333333,0.866666666667
5390,1,0.133333333333,0.866666666667
5391,0,0.6,0.4
5392,1,0.2,0.8
5393,1,0.4,0.6
5394,1,0.333333333333,0.666666666667
5395,0,0.666666666667,0.333333333333
5396,0,0.6,0.4
5397,0,0.666666666667,0.333333333333
5398,0,0.6,0.4
5399,1,0.266666666667,0.733333333333
5400,1,0.333333333333,0.666666666667
5401,1,0.266666666667,0.733333333333
5402,0,0.533333333333,0.466666666667
5403,0,0.666666666667,0.333333333333
5404,1,0.333333333333,0.666666666667
5405,1,0.266666666667,0.733333333333
5406,0,0.6,0.4
5407,1,0.4,0.6
5408,0,0.533333333333,0.466666666667
5409,1,0.2,0.8
5410,1,0.4,0.6
5411,1,0.266666666667,0.733333333333
5412,1,0.266666666667,0.733333333333
5413,1,0.4,0.6
5414,1,0.466666666667,0.533333333333
5415,1,0.333333333333,0.666666666667
5416,1,0.2,0.8
5417,0,0.6,0.4
5418,1,0.466666666667,0.533333333333
5419,0,0.6,0.4
5420,1,0.466666666667,0.533333333333
5421,0,0.6,0.4
5422,1,0.2,0.8
5423,1,0.466666666667,0.533333333333
5424,1,0.4,0.6
5425,1,0.4,0.6
5426,0,0.533333333333,0.466666666667
5427,0,0.533333333333,0.466666666667
5428,1,0.4,0.6
5429,1,0.0666666666667,0.933333333333
5430,1,0.333333333333,0.666666666667
5431,1,0.466666666667,0.533333333333
5432,1,0.466666666667,0.533333333333
5433,0,0.666666666667,0.333333333333
5434,1,0.466666666667,0.533333333333
5435,0,0.866666666667,0.133333333333
5436,1,0.4,0.6
5437,1,0.0,1.0
5438,0,0.6,0.4
5439,1,0.2,0.8
5440,0,0.533333333333,0.466666666667
5441,0,0.666666666667,0.333333333333
5442,0,0.666666666667,0.333333333333
5443,1,0.333333333333,0.666666666667
5444,1,0.333333333333,0.666666666667
5445,1,0.466666666667,0.533333333333
5446,0,0.6,0.4
5447,1,0.466666666667,0.533333333333
5448,1,0.333333333333,0.666666666667
5449,1,0.266666666667,0.733333333333
5450,1,0.466666666667,0.533333333333
5451,0,0.6,0.4
5452,0,0.6,0.4
5453,1,0.266666666667,0.733333333333
5454,1,0.266666666667,0.733333333333
5455,0,0.733333333333,0.266666666667
5456,1,0.2,0.8
5457,0,0.533333333333,0.466666666667
5458,0,0.533333333333,0.466666666667
5459,0,0.666666666667,0.333333333333
5460,0,0.666666666667,0.333333333333
5461,0,0.866666666667,0.133333333333
5462,0,0.666666666667,0.333333333333
5463,0,0.733333333333,0.266666666667
5464,1,0.266666666667,0.733333333333
5465,0,0.8,0.2
5466,1,0.266666666667,0.733333333333
5467,1,0.4,0.6
5468,0,0.533333333333,0.466666666667
5469,0,0.6,0.4
5470,0,0.6,0.4
5471,1,0.333333333333,0.666666666667
5472,0,0.6,0.4
5473,1,0.266666666667,0.733333333333
5474,0,0.733333333333,0.266666666667
5475,1,0.333333333333,0.666666666667
5476,0,0.8,0.2
5477,0,0.733333333333,0.266666666667
5478,0,0.733333333333,0.266666666667
5479,0,0.666666666667,0.333333333333
5480,0,0.733333333333,0.266666666667
5481,1,0.466666666667,0.533333333333
5482,0,0.666666666667,0.333333333333
5483,1,0.333333333333,0.666666666667
5484,0,0.666666666667,0.333333333333
5485,1,0.333333333333,0.666666666667
5486,1,0.2,0.8
5487,0,0.733333333333,0.266666666667
5488,0,0.666666666667,0.333333333333
5489,0,0.533333333333,0.466666666667
5490,0,0.533333333333,0.466666666667
5491,0,0.733333333333,0.266666666667
5492,1,0.4,0.6
5493,0,0.6,0.4
5494,0,0.8,0.2
5495,0,0.8,0.2
5496,0,0.666666666667,0.333333333333
5497,0,0.733333333333,0.266666666667
5498,1,0.4,0.6
5499,1,0.466666666667,0.533333333333
5500,0,0.533333333333,0.466666666667
5501,1,0.266666666667,0.733333333333
5502,0,0.533333333333,0.466666666667
5503,0,0.8,0.2
5504,0,0.666666666667,0.333333333333
5505,0,0.6,0.4
5506,0,0.733333333333,0.266666666667
5507,1,0.466666666667,0.533333333333
5508,0,0.666666666667,0.333333333333
5509,0,0.533333333333,0.466666666667
5510,1,0.466666666667,0.533333333333
5511,0,0.6,0.4
5512,0,0.866666666667,0.133333333333
5513,1,0.466666666667,0.533333333333
5514,0,0.8,0.2
5515,0,0.666666666667,0.333333333333
5516,1,0.2,0.8
5517,1,0.333333333333,0.666666666667
5518,1,0.466666666667,0.533333333333
5519,0,0.6,0.4
5520,0,0.6,0.4
5521,1,0.466666666667,0.533333333333
5522,1,0.266666666667,0.733333333333
5523,1,0.0,1.0
5524,1,0.333333333333,0.666666666667
5525,0,0.733333333333,0.266666666667
5526,1,0.333333333333,0.666666666667
5527,0,0.8,0.2
5528,0,0.6,0.4
5529,0,0.866666666667,0.133333333333
5530,1,0.4,0.6
5531,1,0.466666666667,0.533333333333
5532,1,0.4,0.6
5533,1,0.266666666667,0.733333333333
5534,1,0.0,1.0
5535,0,0.6,0.4
5536,0,0.6,0.4
5537,0,0.733333333333,0.266666666667
5538,1,0.133333333333,0.866666666667
5539,0,0.533333333333,0.466666666667
5540,0,0.8,0.2
5541,0,0.666666666667,0.333333333333
5542,1,0.466666666667,0.533333333333
5543,1,0.266666666667,0.733333333333
5544,0,0.533333333333,0.466666666667
5545,0,0.533333333333,0.466666666667
5546,0,0.8,0.2
5547,1,0.333333333333,0.666666666667
5548,1,0.266666666667,0.733333333333
5549,0,0.8,0.2
5550,1,0.333333333333,0.666666666667
5551,0,0.733333333333,0.266666666667
5552,0,0.6,0.4
5553,0,0.733333333333,0.266666666667
5554,0,0.6,0.4
5555,1,0.2,0.8
5556,0,0.733333333333,0.266666666667
5557,1,0.266666666667,0.733333333333
5558,1,0.266666666667,0.733333333333
5559,1,0.2,0.8
5560,1,0.266666666667,0.733333333333
5561,0,0.733333333333,0.266666666667
5562,1,0.266666666667,0.733333333333
5563,0,0.733333333333,0.266666666667
5564,1,0.333333333333,0.666666666667
5565,0,0.666666666667,0.333333333333
5566,0,0.6,0.4
5567,1,0.266666666667,0.733333333333
5568,0,0.6,0.4
5569,0,0.533333333333,0.466666666667
5570,1,0.133333333333,0.866666666667
5571,0,0.6,0.4
5572,1,0.466666666667,0.533333333333
5573,1,0.466666666667,0.533333333333
5574,1,0.466666666667,0.533333333333
5575,0,0.6,0.4
5576,1,0.333333333333,0.666666666667
5577,1,0.4,0.6
5578,1,0.4,0.6
5579,1,0.4,0.6
5580,0,0.666666666667,0.333333333333
5581,1,0.2,0.8
5582,0,0.733333333333,0.266666666667
5583,0,0.8,0.2
5584,0,0.6,0.4
5585,1,0.333333333333,0.666666666667
5586,0,0.6,0.4
5587,0,0.533333333333,0.466666666667
5588,1,0.466666666667,0.533333333333
5589,1,0.466666666667,0.533333333333
5590,1,0.4,0.6
5591,0,0.6,0.4
5592,0,0.6,0.4
5593,0,0.8,0.2
5594,0,0.866666666667,0.133333333333
5595,1,0.466666666667,0.533333333333
5596,0,0.6,0.4
5597,1,0.0666666666667,0.933333333333
5598,1,0.266666666667,0.733333333333
5599,0,0.533333333333,0.466666666667
5600,0,0.666666666667,0.333333333333
5601,1,0.133333333333,0.866666666667
5602,1,0.333333333333,0.666666666667
5603,1,0.466666666667,0.533333333333
5604,1,0.333333333333,0.666666666667
5605,1,0.4,0.6
5606,0,0.8,0.2
5607,0,0.533333333333,0.466666666667
5608,1,0.266666666667,0.733333333333
5609,1,0.4,0.6
5610,0,0.6,0.4
5611,0,0.533333333333,0.466666666667
5612,0,0.666666666667,0.333333333333
5613,0,0.666666666667,0.333333333333
5614,0,0.6,0.4
5615,0,0.6,0.4
5616,1,0.266666666667,0.733333333333
5617,0,0.6,0.4
5618,1,0.266666666667,0.733333333333
5619,0,0.666666666667,0.333333333333
5620,0,0.6,0.4
5621,0,0.6,0.4
5622,1,0.333333333333,0.666666666667
5623,0,0.866666666667,0.133333333333
5624,0,0.666666666667,0.333333333333
5625,1,0.2,0.8
5626,0,0.533333333333,0.466666666667
5627,1,0.133333333333,0.866666666667
5628,0,0.666666666667,0.333333333333
5629,0,0.533333333333,0.466666666667
5630,1,0.0,1.0
5631,0,0.6,0.4
5632,0,0.666666666667,0.333333333333
5633,1,0.466666666667,0.533333333333
5634,1,0.4,0.6
5635,0,0.533333333333,0.466666666667
5636,1,0.333333333333,0.666666666667
5637,0,0.666666666667,0.333333333333
5638,0,0.533333333333,0.466666666667
5639,0,0.666666666667,0.333333333333
5640,0,0.6,0.4
5641,0,0.8,0.2
5642,0,0.533333333333,0.466666666667
5643,1,0.266666666667,0.733333333333
5644,0,0.533333333333,0.466666666667
5645,1,0.133333333333,0.866666666667
5646,1,0.333333333333,0.666666666667
5647,0,0.8,0.2
5648,0,0.733333333333,0.266666666667
5649,1,0.333333333333,0.666666666667
5650,1,0.466666666667,0.533333333333
5651,1,0.266666666667,0.733333333333
5652,1,0.466666666667,0.533333333333
5653,1,0.4,0.6
5654,1,0.333333333333,0.666666666667
5655,1,0.266666666667,0.733333333333
5656,0,0.8,0.2
5657,1,0.333333333333,0.666666666667
5658,0,0.6,0.4
5659,1,0.2,0.8
5660,1,0.2,0.8
5661,1,0.333333333333,0.666666666667
5662,0,0.666666666667,0.333333333333
5663,0,0.666666666667,0.333333333333
5664,1,0.333333333333,0.666666666667
5665,0,0.6,0.4
5666,0,0.8,0.2
5667,1,0.133333333333,0.866666666667
5668,0,0.533333333333,0.466666666667
5669,0,0.6,0.4
5670,1,0.0,1.0
5671,0,0.533333333333,0.466666666667
5672,0,0.8,0.2
5673,1,0.333333333333,0.666666666667
5674,0,0.666666666667,0.333333333333
5675,0,0.666666666667,0.333333333333
5676,0,0.533333333333,0.466666666667
5677,0,0.933333333333,0.0666666666667
5678,0,0.8,0.2
5679,1,0.266666666667,0.733333333333
5680,0,0.8,0.2
5681,1,0.266666666667,0.733333333333
5682,1,0.333333333333,0.666666666667
5683,0,0.666666666667,0.333333333333
5684,0,0.533333333333,0.466666666667
5685,0,0.666666666667,0.333333333333
5686,1,0.2,0.8
5687,1,0.333333333333,0.666666666667
5688,0,0.866666666667,0.133333333333
5689,1,0.466666666667,0.533333333333
5690,1,0.466666666667,0.533333333333
5691,0,0.6,0.4
5692,1,0.4,0.6
5693,1,0.333333333333,0.666666666667
5694,0,0.6,0.4
5695,0,0.533333333333,0.466666666667
5696,1,0.2,0.8
5697,1,0.266666666667,0.733333333333
5698,1,0.266666666667,0.733333333333
5699,1,0.2,0.8
5700,0,0.533333333333,0.466666666667
5701,0,0.933333333333,0.0666666666667
5702,0,0.733333333333,0.266666666667
5703,1,0.266666666667,0.733333333333
5704,0,0.8,0.2
5705,0,0.933333333333,0.0666666666667
5706,1,0.4,0.6
5707,1,0.4,0.6
5708,1,0.333333333333,0.666666666667
5709,1,0.466666666667,0.533333333333
5710,1,0.2,0.8
5711,1,0.333333333333,0.666666666667
5712,1,0.466666666667,0.533333333333
5713,1,0.266666666667,0.733333333333
5714,1,0.4,0.6
5715,1,0.333333333333,0.666666666667
5716,0,0.6,0.4
5717,1,0.466666666667,0.533333333333
5718,0,0.733333333333,0.266666666667
5719,1,0.133333333333,0.866666666667
5720,0,0.533333333333,0.466666666667
5721,0,0.8,0.2
5722,0,0.733333333333,0.266666666667
5723,0,0.6,0.4
5724,0,0.8,0.2
5725,1,0.466666666667,0.533333333333
5726,0,0.6,0.4
5727,0,0.533333333333,0.466666666667
5728,0,0.666666666667,0.333333333333
5729,1,0.266666666667,0.733333333333
5730,0,0.533333333333,0.466666666667
5731,1,0.466666666667,0.533333333333
5732,1,0.333333333333,0.666666666667
5733,1,0.333333333333,0.666666666667
5734,1,0.466666666667,0.533333333333
5735,1,0.466666666667,0.533333333333
5736,1,0.333333333333,0.666666666667
5737,1,0.466666666667,0.533333333333
5738,1,0.4,0.6
5739,0,0.666666666667,0.333333333333
5740,1,0.2,0.8
5741,1,0.266666666667,0.733333333333
5742,0,0.6,0.4
5743,1,0.4,0.6
5744,1,0.133333333333,0.866666666667
5745,0,0.533333333333,0.466666666667
5746,0,0.6,0.4
5747,1,0.266666666667,0.733333333333
5748,1,0.333333333333,0.666666666667
5749,0,0.533333333333,0.466666666667
5750,0,0.8,0.2
5751,0,0.733333333333,0.266666666667
5752,0,0.533333333333,0.466666666667
5753,1,0.266666666667,0.733333333333
5754,1,0.2,0.8
5755,0,0.6,0.4
5756,1,0.2,0.8
5757,0,0.933333333333,0.0666666666667
5758,1,0.2,0.8
5759,0,0.733333333333,0.266666666667
5760,1,0.466666666667,0.533333333333
5761,0,1.0,0.0
5762,0,0.666666666667,0.333333333333
5763,0,0.733333333333,0.266666666667
5764,0,0.666666666667,0.333333333333
5765,0,0.533333333333,0.466666666667
5766,1,0.466666666667,0.533333333333
5767,0,0.733333333333,0.266666666667
5768,1,0.4,0.6
5769,1,0.2,0.8
5770,0,0.6,0.4
5771,0,0.666666666667,0.333333333333
5772,0,0.733333333333,0.266666666667
5773,0,0.866666666667,0.133333333333
5774,1,0.466666666667,0.533333333333
5775,0,0.533333333333,0.466666666667
5776,0,0.533333333333,0.466666666667
5777,1,0.2,0.8
5778,1,0.466666666667,0.533333333333
5779,0,0.6,0.4
5780,1,0.333333333333,0.666666666667
5781,1,0.466666666667,0.533333333333
5782,1,0.333333333333,0.666666666667
5783,0,0.6,0.4
5784,1,0.4,0.6
5785,0,0.666666666667,0.333333333333
5786,0,0.8,0.2
5787,1,0.4,0.6
5788,1,0.4,0.6
5789,1,0.333333333333,0.666666666667
5790,0,0.533333333333,0.466666666667
5791,1,0.333333333333,0.666666666667
5792,0,0.6,0.4
5793,0,0.733333333333,0.266666666667
5794,1,0.0,1.0
5795,0,0.8,0.2
5796,0,0.933333333333,0.0666666666667
5797,0,0.8,0.2
5798,1,0.266666666667,0.733333333333
5799,1,0.2,0.8
5800,0,0.6,0.4
5801,1,0.466666666667,0.533333333333
5802,0,0.666666666667,0.333333333333
5803,0,0.533333333333,0.466666666667
5804,1,0.333333333333,0.666666666667
5805,0,0.533333333333,0.466666666667
5806,1,0.466666666667,0.533333333333
5807,0,0.6,0.4
5808,0,0.8,0.2
5809,0,0.533333333333,0.466666666667
5810,1,0.466666666667,0.533333333333
5811,0,0.666666666667,0.333333333333
5812,1,0.266666666667,0.733333333333
5813,1,0.333333333333,0.666666666667
5814,0,0.533333333333,0.466666666667
5815,1,0.466666666667,0.533333333333
5816,0,0.733333333333,0.266666666667
5817,1,0.466666666667,0.533333333333
5818,0,0.733333333333,0.266666666667
5819,0,0.6,0.4
5820,0,0.666666666667,0.333333333333
5821,1,0.4,0.6
5822,1,0.333333333333,0.666666666667
5823,0,0.666666666667,0.333333333333
5824,1,0.466666666667,0.533333333333
5825,0,0.666666666667,0.333333333333
5826,0,0.866666666667,0.133333333333
5827,1,0.2,0.8
5828,0,0.6,0.4
5829,1,0.4,0.6
5830,0,0.666666666667,0.333333333333
5831,1,0.4,0.6
5832,0,0.933333333333,0.0666666666667
5833,0,0.666666666667,0.333333333333
5834,1,0.0,1.0
5835,1,0.466666666667,0.533333333333
5836,0,0.8,0.2
5837,0,0.533333333333,0.466666666667
5838,0,0.8,0.2
5839,1,0.4,0.6
5840,0,0.533333333333,0.466666666667
5841,1,0.133333333333,0.866666666667
5842,0,0.666666666667,0.333333333333
5843,0,0.733333333333,0.266666666667
5844,0,0.8,0.2
5845,0,0.666666666667,0.333333333333
5846,0,0.666666666667,0.333333333333
5847,1,0.4,0.6
5848,0,0.666666666667,0.333333333333
5849,1,0.466666666667,0.533333333333
5850,1,0.4,0.6
5851,0,0.6,0.4
5852,0,0.533333333333,0.466666666667
5853,0,0.733333333333,0.266666666667
5854,1,0.266666666667,0.733333333333
5855,0,0.8,0.2
5856,1,0.4,0.6
5857,0,0.866666666667,0.133333333333
5858,0,0.666666666667,0.333333333333
5859,1,0.2,0.8
5860,0,0.6,0.4
5861,1,0.466666666667,0.533333333333
5862,1,0.266666666667,0.733333333333
5863,1,0.466666666667,0.533333333333
5864,0,0.533333333333,0.466666666667
5865,1,0.2,0.8
5866,1,0.466666666667,0.533333333333
5867,0,0.733333333333,0.266666666667
5868,1,0.0,1.0
5869,0,0.8,0.2
5870,0,0.8,0.2
5871,1,0.266666666667,0.733333333333
5872,1,0.4,0.6
5873,1,0.4,0.6
5874,0,0.666666666667,0.333333333333
5875,0,0.533333333333,0.466666666667
5876,0,0.666666666667,0.333333333333
5877,1,0.0666666666667,0.933333333333
5878,0,0.533333333333,0.466666666667
5879,0,0.8,0.2
5880,0,0.733333333333,0.266666666667
5881,0,0.8,0.2
5882,1,0.466666666667,0.533333333333
5883,0,0.6,0.4
5884,1,0.333333333333,0.666666666667
5885,1,0.0666666666667,0.933333333333
5886,1,0.133333333333,0.866666666667
5887,1,0.466666666667,0.533333333333
5888,1,0.266666666667,0.733333333333
5889,0,0.8,0.2
5890,0,0.533333333333,0.466666666667
5891,0,0.533333333333,0.466666666667
5892,1,0.0,1.0
5893,0,0.6,0.4
5894,1,0.0666666666667,0.933333333333
5895,0,0.6,0.4
5896,1,0.266666666667,0.733333333333
5897,0,0.6,0.4
5898,0,0.666666666667,0.333333333333
5899,0,0.533333333333,0.466666666667
5900,0,0.666666666667,0.333333333333
5901,0,0.533333333333,0.466666666667
5902,1,0.466666666667,0.533333333333
5903,0,0.666666666667,0.333333333333
5904,1,0.466666666667,0.533333333333
5905,0,0.6,0.4
5906,1,0.333333333333,0.666666666667
5907,1,0.2,0.8
5908,0,0.6,0.4
5909,0,0.8,0.2
5910,0,0.866666666667,0.133333333333
5911,0,0.533333333333,0.466666666667
5912,0,0.6,0.4
5913,1,0.4,0.6
5914,1,0.4,0.6
5915,1,0.4,0.6
5916,1,0.466666666667,0.533333333333
5917,1,0.466666666667,0.533333333333
5918,1,0.333333333333,0.666666666667
5919,1,0.4,0.6
5920,1,0.466666666667,0.533333333333
5921,0,0.6,0.4
5922,0,0.733333333333,0.266666666667
5923,1,0.133333333333,0.866666666667
5924,1,0.4,0.6
5925,1,0.333333333333,0.666666666667
5926,0,0.533333333333,0.466666666667
5927,1,0.466666666667,0.533333333333
5928,1,0.466666666667,0.533333333333
5929,0,0.866666666667,0.133333333333
5930,1,0.266666666667,0.733333333333
5931,0,0.666666666667,0.333333333333
5932,0,0.6,0.4
5933,0,0.933333333333,0.0666666666667
5934,1,0.4,0.6
5935,1,0.333333333333,0.666666666667
5936,0,0.6,0.4
5937,0,0.6,0.4
5938,1,0.266666666667,0.733333333333
5939,1,0.2,0.8
5940,1,0.2,0.8
5941,0,0.666666666667,0.333333333333
5942,1,0.333333333333,0.666666666667
5943,1,0.266666666667,0.733333333333
5944,0,0.666666666667,0.333333333333
5945,0,0.733333333333,0.266666666667
5946,0,0.666666666667,0.333333333333
5947,1,0.4,0.6
5948,1,0.0,1.0
5949,0,0.533333333333,0.466666666667
5950,1,0.333333333333,0.666666666667
5951,0,0.533333333333,0.466666666667
5952,1,0.466666666667,0.533333333333
5953,0,0.666666666667,0.333333333333
5954,0,0.6,0.4
5955,1,0.333333333333,0.666666666667
5956,1,0.466666666667,0.533333333333
5957,1,0.333333333333,0.666666666667
5958,1,0.133333333333,0.866666666667
5959,1,0.4,0.6
5960,1,0.466666666667,0.533333333333
5961,0,0.8,0.2
5962,0,0.8,0.2
5963,1,0.333333333333,0.666666666667
5964,0,0.533333333333,0.466666666667
5965,0,0.533333333333,0.466666666667
5966,0,0.733333333333,0.266666666667
5967,1,0.466666666667,0.533333333333
5968,0,0.8,0.2
5969,1,0.2,0.8
5970,1,0.2,0.8
5971,0,0.6,0.4
5972,0,0.533333333333,0.466666666667
5973,1,0.466666666667,0.533333333333
5974,1,0.333333333333,0.666666666667
5975,1,0.2,0.8
5976,1,0.4,0.6
5977,1,0.4,0.6
5978,0,0.533333333333,0.466666666667
5979,0,0.6,0.4
5980,1,0.2,0.8
5981,1,0.0666666666667,0.933333333333
5982,0,0.866666666667,0.133333333333
5983,1,0.0,1.0
5984,0,0.666666666667,0.333333333333
5985,1,0.266666666667,0.733333333333
5986,1,0.133333333333,0.866666666667
5987,0,0.733333333333,0.266666666667
5988,1,0.2,0.8
5989,0,0.533333333333,0.466666666667
5990,1,0.4,0.6
5991,0,0.666666666667,0.333333333333
5992,1,0.466666666667,0.533333333333
5993,1,0.133333333333,0.866666666667
5994,1,0.333333333333,0.666666666667
5995,0,0.6,0.4
5996,1,0.466666666667,0.533333333333
5997,0,0.733333333333,0.266666666667
5998,1,0.4,0.6
5999,1,0.133333333333,0.866666666667
6000,0,0.8,0.2
6001,1,0.333333333333,0.666666666667
6002,1,0.0666666666667,0.933333333333
6003,1,0.4,0.6
6004,0,0.666666666667,0.333333333333
6005,0,0.6,0.4
6006,1,0.466666666667,0.533333333333
6007,1,0.333333333333,0.666666666667
6008,1,0.466666666667,0.533333333333
6009,0,0.733333333333,0.266666666667
6010,0,0.6,0.4
6011,0,0.666666666667,0.333333333333
6012,0,0.533333333333,0.466666666667
6013,0,0.666666666667,0.333333333333
6014,1,0.4,0.6
6015,0,0.6,0.4
6016,1,0.466666666667,0.533333333333
6017,1,0.333333333333,0.666666666667
6018,1,0.4,0.6
6019,0,0.6,0.4
6020,0,0.733333333333,0.266666666667
6021,1,0.466666666667,0.533333333333
6022,1,0.466666666667,0.533333333333
6023,0,0.666666666667,0.333333333333
6024,1,0.4,0.6
6025,0,0.733333333333,0.266666666667
6026,1,0.333333333333,0.666666666667
6027,0,0.866666666667,0.133333333333
6028,1,0.266666666667,0.733333333333
6029,1,0.4,0.6
6030,0,0.533333333333,0.466666666667
6031,1,0.2,0.8
6032,0,0.733333333333,0.266666666667
6033,1,0.266666666667,0.733333333333
6034,1,0.4,0.6
6035,0,0.666666666667,0.333333333333
6036,0,0.533333333333,0.466666666667
6037,0,0.8,0.2
6038,1,0.466666666667,0.533333333333
6039,0,0.933333333333,0.0666666666667
6040,0,0.6,0.4
6041,1,0.0666666666667,0.933333333333
6042,1,0.333333333333,0.666666666667
6043,0,0.666666666667,0.333333333333
6044,0,0.666666666667,0.333333333333
6045,1,0.4,0.6
6046,0,0.6,0.4
6047,1,0.466666666667,0.533333333333
6048,1,0.2,0.8
6049,0,0.6,0.4
6050,1,0.333333333333,0.666666666667
6051,1,0.333333333333,0.666666666667
6052,0,0.666666666667,0.333333333333
6053,1,0.2,0.8
6054,0,0.6,0.4
6055,0,0.666666666667,0.333333333333
6056,0,0.733333333333,0.266666666667
6057,0,0.533333333333,0.466666666667
6058,0,0.533333333333,0.466666666667
6059,1,0.466666666667,0.533333333333
6060,1,0.4,0.6
6061,0,0.866666666667,0.133333333333
6062,0,0.533333333333,0.466666666667
6063,1,0.466666666667,0.533333333333
